t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
  51190      1  .0004140
  51190      2  .0004149
  51190      8  .0010055
  51190     10  .0010055
  51190     11  .0005075
  51200      1  .0008359
  51200      2  .0008376
  51200      8  .0020300
  51200     10  .0020300
  51200     11  .0010245
  51210      1  .0010476
  51210      2  .0010498
  51210      8  .0025443
  51210     10  .0025443
  51210     11  .0012841
  51220      1  .0005111
  51220      2  .0005066
  51220      8  .0055504
  51220     10  .0055504
  51230      1  .0002200
  51230      2  .0002200
  51230      8  .0024600
  51230     10  .0024600
  51240      1  .0005099
  51240      2  .0005042
  51240      8  .0035294
  51240     10  .0035294
  51240     11  .0038523
  51250      1  .0002191
  51250      2  .0002167
  51250      8  .0015169
  51250     10  .0015169
  51250     11  .0016557
  51260      1  .0000144
  51260      2  .0000155
  51260      8  .0001088
  51260     10  .0001088
  51260     11  .0001155
  51270      1  .0001097
  51270      2  .0001181
  51270      8  .0008269
  51270     10  .0008269
  51270     11  .0008775
  51280      1  .0003982
  51280      2  .0004050
  51280      8  .0009989
  51280     10  .0009989
  51280     11  .0004859
  51290      1  .0001918
  51290      2  .0001950
  51290      8  .0004811
  51290     10  .0004811
  51290     11  .0002341
  51300      1  .0002837
  51300      2  .0002850
  51300      8  .0006895
  51300     10  .0006895
  51300     11  .0003467
  51310      1  .0005283
  51310      2  .0005307
  51310      8  .0012840
  51310     10  .0012840
  51310     11  .0006457
  51320      8  .0001097
  51320     10  .0001097
  51320     11  .0003192
  51330      8  .0001432
  51330     10  .0001432
  51330     11  .0004164
  51340      8  .0000243
  51340     10  .0000243
  51340     11  .0000817
  51350      8  .0000771
  51350     10  .0000771
  51350     11  .0002243
  51360      1  .0001094
  51360      2  .0001082
  51360      8  .0007571
  51360     10  .0007571
  51360     11  .0008263
  51370      1  .0000616
  51370      2  .0000609
  51370      8  .0004266
  51370     10  .0004266
  51370     11  .0004657
  51380      1  .0000029
  51380      2  .0000032
  51380      8  .0000221
  51380     10  .0000221
  51380     11  .0000235
  51400      1  .0002230
  51400      2  .0002240
  51400      8  .0005420
  51400     10  .0005420
  51400     11  .0002725
  51410      1  .0011251
  51410      2  .0011303
  51410      8  .0027345
  51410     10  .0027345
  51410     11  .0013751
  51420      1  .0000326
  51420      2  .0000332
  51420      8  .0000168
  51420     10  .0000168
  51420     11  .0000122
  51430      1  .0001170
  51430      2  .0001189
  51430      8  .0000603
  51430     10  .0000603
  51430     11  .0000439
  51440      1  .0000260
  51440      2  .0000265
  51440      8  .0000134
  51440     10  .0000134
  51440     11  .0000098
  51450      1  .0006419
  51450      2  .0006419
  51450      8  .0002808
  51450     10  .0002808
  51450     11  .0002751
  51460      8  .0004830
  51460     10  .0004830
  51460     11  .0016269
  51470      8  .0003478
  51470     10  .0003478
  51470     11  .0010740
  51480      8  .0002222
  51480     10  .0002222
  51480     11  .0006860
  51490      1  .0004900
  51490      2  .0005000
  51490      8  .0034400
  51490     10  .0034400
  51490     11  .0037600
  51500      1  .0000400
  51500      2  .0000300
  51500      8  .0002500
  51500     10  .0002500
  51500     11  .0002400
  51510      1  .0000029
  51510      2  .0000032
  51510      8  .0000221
  51510     10  .0000221
  51510     11  .0000235
  51520      1  .0001385
  51520      2  .0001407
  51520      8  .0000714
  51520     10  .0000714
  51520     11  .0000520
  51530      1  .0004781
  51530      2  .0004781
  51530      8  .0002092
  51530     10  .0002092
  51530     11  .0002049
  51540      8  .0000628
  51540     10  .0000628
  51540     11  .0002114
  51550      8  .0004619
  51550     10  .0004619
  51550     11  .0015191
  51560      8  .0004381
  51560     10  .0004381
  51560     11  .0014409
  51570      1  .0004000
  51570      2  .0004100
  51570      8  .0028700
  51570     10  .0028700
  51570     11  .0031200
  51580      1  .0000200
  51580      2  .0000200
  51580      8  .0000800
  51580     10  .0000800
  51580     11  .0001600
  51590      1  .0005098
  51590      2  .0005034
  51590      8  .0002130
  51590     10  .0002130
  51590     11  .0002065
  51600      1  .0000665
  51600      2  .0000646
  51600      8  .0000304
  51600     10  .0000304
  51600     11  .0000304
  51610      1  .0000196
  51610      2  .0000199
  51610      8  .0000101
  51610     10  .0000101
  51610     11  .0000073
  51620      1  .0003061
  51620      2  .0003109
  51620      8  .0001579
  51620     10  .0001579
  51620     11  .0001148
  51630      1  .0000624
  51630      2  .0000606
  51630      8  .0000285
  51630     10  .0000285
  51630     11  .0000285
  51640      1  .0005300
  51640      2  .0005400
  51640      8  .0002500
  51640     10  .0002500
  51640     11  .0002400
  51650      1  .0002854
  51650      2  .0002854
  51650      8  .0001427
  51650     10  .0001427
  51650     11  .0001038
  51660      1  .0003746
  51660      2  .0003746
  51660      8  .0001873
  51660     10  .0001873
  51660     11  .0001362
  51670      1  .0004999
  51670      2  .0004999
  51670      8  .0002142
  51670     10  .0002142
  51670     11  .0002078
  51680      1  .0002701
  51680      2  .0002701
  51680      8  .0001158
  51680     10  .0001158
  51680     11  .0001122
  51690      1  .0010928
  51690      2  .0010928
  51690      8  .0004974
  51690     10  .0004974
  51690     11  .0004221
  51700      1  .0003572
  51700      2  .0003572
  51700      8  .0001626
  51700     10  .0001626
  51700     11  .0001379
  51710      1  .0002802
  51710      2  .0002766
  51710      8  .0001170
  51710     10  .0001170
  51710     11  .0001135
  51720      1  .0000880
  51720      2  .0000855
  51720      8  .0000402
  51720     10  .0000402
  51720     11  .0000402
  51730      1  .0011084
  51730      2  .0011084
  51730      8  .0004911
  51730     10  .0004911
  51730     11  .0004248
  51740      1  .0005616
  51740      2  .0005616
  51740      8  .0002489
  51740     10  .0002489
  51740     11  .0002152
  51750      1  .0001825
  51750      2  .0001811
  51750      8  .0000776
  51750     10  .0000776
  51750     11  .0000763
  51760      1  .0011575
  51760      2  .0011489
  51760      8  .0004924
  51760     10  .0004924
  51760     11  .0004837
  51770      1  .0003277
  51770      2  .0003277
  51770      8  .0001523
  51770     10  .0001523
  51770     11  .0001477
  51780      1  .0003823
  51780      2  .0003823
  51780      8  .0001777
  51780     10  .0001777
  51780     11  .0001723
  51790      1  .0010600
  51790      2  .0010700
  51790      8  .0004900
  51790     10  .0004900
  51790     11  .0004000
  51800      1  .0000541
  51800      2  .0000525
  51800      8  .0000247
  51800     10  .0000247
  51800     11  .0000247
  51810      1  .0000790
  51810      2  .0000768
  51810      8  .0000361
  51810     10  .0000361
  51810     11  .0000361
  52010      1  .0005080
  52010      2  .0005080
  52010      8  .0002314
  52010     10  .0002314
  52010     11  .0001806
  52020      1  .0003920
  52020      2  .0003920
  52020      8  .0001786
  52020     10  .0001786
  52020     11  .0001394
  52030      1  .0006472
  52030      2  .0006534
  52030      8  .0003049
  52030     10  .0003049
  52030     11  .0002489
  52040      1  .0003928
  52040      2  .0003966
  52040      8  .0001851
  52040     10  .0001851
  52040     11  .0001511
  52050      1  .0003793
  52050      2  .0003793
  52050      8  .0001689
  52050     10  .0001689
  52050     11  .0001422
  52060      1  .0003945
  52060      2  .0003905
  52060      8  .0001914
  52060     10  .0001914
  52060     11  .0001562
  52070      1  .0002829
  52070      2  .0002801
  52070      8  .0001373
  52070     10  .0001373
  52070     11  .0001121
  52080      1  .0003326
  52080      2  .0003293
  52080      8  .0001614
  52080     10  .0001614
  52080     11  .0001317
  52090      1  .0002653
  52090      2  .0002620
  52090      8  .0001081
  52090     10  .0001081
  52090     11  .0001048
  52100      1  .0001677
  52100      2  .0001656
  52100      8  .0000683
  52100     10  .0000683
  52100     11  .0000663
  52110      1  .0005318
  52110      2  .0005318
  52110      8  .0002659
  52110     10  .0002659
  52110     11  .0002075
  52120      1  .0002882
  52120      2  .0002882
  52120      8  .0001441
  52120     10  .0001441
  52120     11  .0001125
  52130      1  .0005069
  52130      2  .0005069
  52130      8  .0002474
  52130     10  .0002474
  52130     11  .0001931
  52140      1  .0003331
  52140      2  .0003331
  52140      8  .0001626
  52140     10  .0001626
  52140     11  .0001269
  52150      1  .0009007
  52150      2  .0009007
  52150      8  .0004011
  52150     10  .0004011
  52150     11  .0003378
  52160      1  .0009743
  52160      2  .0009824
  52160      8  .0004590
  52160     10  .0004590
  52160     11  .0003865
  52170      1  .0002357
  52170      2  .0002376
  52170      8  .0001110
  52170     10  .0001110
  52170     11  .0000935
  52180      1  .0003770
  52180      2  .0003724
  52180      8  .0001536
  52180     10  .0001536
  52180     11  .0001490
  52190      1  .0004587
  52190      2  .0004587
  52190      8  .0007558
  52190     10  .0007558
  52200      1  .0007341
  52200      2  .0007403
  52200      8  .0012360
  52200     10  .0012360
  52210      1  .0001896
  52210      2  .0001896
  52210      8  .0003138
  52210     10  .0003138
  52220      1  .0055300
  52220      2  .0055200
  52220      8  .0091800
  52220     10  .0091800
  52230      1  .0011313
  52230      2  .0011313
  52230      8  .0018642
  52230     10  .0018642
  52240      1  .0004359
  52240      2  .0004397
  52240      8  .0007340
  52240     10  .0007340
  52250      1  .0001961
  52250      2  .0001961
  52250      8  .0003245
  52250     10  .0003245
  52260      1  .0003354
  52260      2  .0003354
  52260      8  .0005549
  52260     10  .0005549
  52270      1  .0006689
  52270      2  .0006689
  52270      8  .0011068
  52270     10  .0011068
  53010      1  .0010278
  53010      2  .0010278
  53010      8  .0025365
  53010     10  .0025365
  53020      1  .0009883
  53020      2  .0009883
  53020      8  .0024390
  53020     10  .0024390
  53030      1  .0080892
  53030      2  .0080892
  53030      8  .0199625
  53030     10  .0199625
  53040      1  .0047006
  53040      2  .0047006
  53040      8  .0116002
  53040     10  .0116002
  53050      1  .0013389
  53050      2  .0013354
  53050      8  .0033031
  53050     10  .0033031
  53060      1  .0007587
  53060      2  .0007587
  53060      8  .0018723
  53060     10  .0018723
  53070      1  .0000251
  53070      2  .0000250
  53070      8  .0000618
  53070     10  .0000618
  53080      1  .0001003
  53080      2  .0001000
  53080      8  .0002473
  53080     10  .0002473
  53090      1  .0004963
  53090      2  .0004950
  53090      8  .0012243
  53090     10  .0012243
  53100      1  .0033753
  53100      2  .0033753
  53100      8  .0083296
  53100     10  .0083296
  53110      1  .0005488
  53110      2  .0005474
  53110      8  .0013540
  53110     10  .0013540
  53120      1  .0012807
  53120      2  .0012773
  53120      8  .0031594
  53120     10  .0031594
  53130      1  .0005300
  53130      2  .0005300
  53130      8  .0013060
  53130     10  .0013060
  53140      1  .0018891
  53140      2  .0018891
  53140      8  .0046553
  53140     10  .0046553
  53150      1  .0008455
  53150      2  .0008425
  53150      8  .0020932
  53150     10  .0020932
  53160      1  .0004683
  53160      2  .0004683
  53160      8  .0011539
  53160     10  .0011539
  53170      1  .0006157
  53170      2  .0006157
  53170      8  .0015173
  53170     10  .0015173
  53180      1  .0005945
  53180      2  .0005945
  53180      8  .0014651
  53180     10  .0014651
  53210      1  .0020345
  53210      2  .0020275
  53210      8  .0050368
  53210     10  .0050368
  53220      1  .0006624
  53220      2  .0006624
  53220      8  .0016324
  53220     10  .0016324
  54010      1  .0228645
  54010      2  .0228645
  54010      8  .0337342
  54010     10  .0337342
  54010     11  .0402942
  54020      1  .0006461
  54020      2  .0006425
  54020      8  .0019861
  54020     10  .0019861
  54020     11  .0004405
  54030      1  .0011139
  54030      2  .0011075
  54030      8  .0034239
  54030     10  .0034239
  54030     11  .0007595
  54040      1  .0285455
  54040      2  .0285455
  54040      8  .0421158
  54040     10  .0421158
  54040     11  .0503058
  54050      1  .0010300
  54050      2  .0010300
  54050      8  .0032000
  54050     10  .0032000
  54050     11  .0007200
  54060      1  .0010896
  54060      2  .0010896
  54060      8  .0033506
  54060     10  .0033506
  54060     11  .0007264
  54070      1  .0013104
  54070      2  .0013104
  54070      8  .0040294
  54070     10  .0040294
  54070     11  .0008736
  54080      1  .0042510
  54080      2  .0042510
  54080      8  .0034883
